Name,Draft Year,Role,League,Pre-NBA,Team Color,Actual Pick,NBA Team,ABV,Age,Height (in),Height,Wingspan (in),Wingspan,Wing - Height,Weight (lbs)
Marko Simonovic,2020,Big,Adriatic ABA,KK Mega Basket,#CB2F6D,44,Chicago Bulls,CHI,20.68,83,"6'11""",87,"7'3""",4,215
Jordan Nwora,2020,Wing,ACC,Louisville,#AD0000,45,Milwaukee Bucks,MIL,21.78,77.75,"6'5.75""",82.25,"6'10.25""",4.5,223
CJ Elleby,2020,Wing,PAC 12,Washington State,#981E32,46,Portland Trail Blazers,POR,20.01,77.5,"6'5.5""",79.25,"6'7.25""",1.75,199
Yam Madar,2020,Guard,Israeli BSL,Hapoel Tel Aviv,#B4271D,47,Boston Celtics,BOS,19.49,75,"6'3""",77,"6'5""",2,180
Nico Mannion,2020,Guard,PAC 12,Arizona,#CC0033,48,Golden State Warriors,GSW,19.26,75,"6'3""",74.5,"6'2.5""",-0.5,190
Isaiah Joe,2020,Wing,SEC,Arkansas,#9D2235,49,Philadelphia 76ers,PHI,20.96,75,"6'3""",79.5,"6'7.5""",4.5,170
Skylar Mays,2020,Guard,SEC,LSU,#461D7C,50,Atlanta Hawks,ATL,22.62,75,"6'3""",78,"6'6""",3,204
Justinian Jessup,2020,Wing,Mountain West,Boise State,#D64309,51,Golden State Warriors,GSW,22.07,78,"6'6""",N/A,N/A,N/A,202
Kenyon Martin,2020,Wing,Nike EYBL,IMG Academy,#3376BB,52,Sacramento Kings,SAC,19.45,78,"6'6""",79.25,"6'7.25""",1.25,213
Cassius Winston,2020,Guard,Big 10,Michigan State,#18453B,53,Washington Wizards,WAS,22.3,72.5,"6'0.5""",78,"6'6""",5.5,196
Cassius Stanley,2020,Wing,ACC,Duke,#003087,54,Indiana Pacers,IND,20.84,77,"6'5""",79,"6'7""",2,202
Jay Scrubb,2020,Guard,JUCO,John A. Logan,#2E61A0,55,Los Angeles Clippers,LAC,19.8,77,"6'5""",81.5,"6'9.5""",4.5,185
Grant Riller,2020,Guard,CAA,Charleston,#800000,56,Charlotte Hornets,CHA,23.36,72.5,"6'0.5""",77.25,"6'5.25""",4.75,178
Reggie Perry,2020,Big,SEC,Mississippi State,#660000,57,Brooklyn Nets,BKN,20.25,80.25,"6'8.25""",84.5,"7'0.5""",4.25,250
Paul Reed,2020,Big,Big East,DePaul,#005EB8,58,Philadelphia 76ers,PHI,21.01,80.5,"6'8.5""",86,"7'2""",5.5,219
Jalen Harris,2020,Guard,Mountain West,Nevada,#003366,59,Toronto Raptors,TOR,21.85,74.75,"6'2.75""",79,"6'7""",4.25,193
Sam Merrill,2020,Wing,Mountain West,Utah State,#8A8D8F,60,Milwaukee Bucks,MIL,24.09,75.5,"6'3.5""",77,"6'5""",1.5,205
Devon Dotson,2020,Guard,Big 12,Kansas,#0051BA,UDFA,Chicago Bulls,CHI,20.88,72.5,"6'0.5""",75,"6'3""",2.5,185
Ashton Hagans,2020,Guard,SEC,Kentucky,#0033A0,UDFA,Minnesota Timberwolves,MIN,20.95,73.5,"6'1.5""",80,"6'8""",6.5,193
Markus Howard,2020,Guard,Big East,Marquette,#FFCC00,UDFA,Denver Nuggets,DEN,21.3,69.5,"5'9.5""",72.25,"6'0.25""",2.75,171
Mason Jones,2020,Guard,SEC,Arkansas,#9D2235,UDFA,Houston Rockets,HOU,21.91,75.75,"6'3.75""",79,"6'7""",3.25,207
Myles Powell,2020,Guard,Big East,Seton Hall,#004488,UDFA,New York Knicks,NYK,22.95,72.5,"6'0.5""",79,"6'7""",6.5,194
Trevelin Queen,2020,Wing,WAC,New Mexico State,#861F41,UDFA,Houston Rockets,HOU,23.31,77,"6'5""",80,"6'8""",3,190
Killian Tillie,2020,Big,WCC,Gonzaga,#C8102E,UDFA,Memphis Grizzlies,MEM,22.29,80.75,"6'8.75""",80,"6'8""",-0.75,222
Lindy Waters III,2020,Wing,Big 12,Oklahoma State,#FF7300,UDFA,Enid Outlaws,Enid,22.9,78,"6'6""",82,"6'10""",4,215
Naji Marshall,2020,Wing,Big East,Xavier,#9EA2A2,UDFA,New Orleans Pelicans,NOP,22.41,77.75,"6'5.75""",84.25,"7'0.25""",6.5,233
Ömer Yurtseven,2020,Big,Big East,Georgetown,#8D817B,UDFA,Oklahoma City Thunder,OKC,22.02,83,"6'11""",85,"7'1""",2,275
Lamar Stevens,2020,Wing,Big 10,Penn State,#FFFFF,UDFA,Cleveland Cavaliers,CLE,22.96,77.75,"6'5.75""",81,"6'9""",3.25,228
Pat Spencer,2020,Guard,Big 10,Northwestern,#4E2A84,UDFA,Hamburg Towers,Hamburg,23.97,75,"6'3""",79,"6'7""",4,205
Zavier Simpson,2020,Guard,Big 10,Michigan,#FFCB05,UDFA,Los Angeles Lakers,LAL,23.37,71,"5'11""",75,"6'3""",4,190
Matt Ryan,2020,Wing,Southern,Chattanooga,#E0AA0F,UDFA,Cleveland Cavaliers,CLE,23.19,78,"6'6""",82,"6'10""",4,215
Braxton Key,2020,Wing,ACC,Virginia,#F84C1E,UDFA,Philadelphia 76ers,PHI,23.36,80,"6'8""",84,"7'0""",4,225
